Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,26934,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.2007,0.00,0.00%,0.00,United States,2024,59,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.45,-0.02,-0.366%,2415583640.00,Hong Kong,2006,3888173,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.83,-0.0255,-2.981%,0.00,Luxembourg,,10800,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0266,-0.0029,-9.831%,0.00,Luxembourg,,548,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.97,0.01,0.253%,39592171.00,United States,2021,3099793,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$78.20,-0.63,-0.799%,8857519595.00,United States,,1082309,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.91,-0.65,-3.323%,1288886539.00,United States,,476289,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$465.06,0.40,0.086%,28356636339.00,United States,1994,973162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.24,-0.42,-2.136%,1453105387.00,United States,2021,286387,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.76,-0.13,-0.727%,348657749.00,United States,1998,13308,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.04,-1.50,-3.294%,503786420.00,United States,,164582,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9199,-0.039,-4.067%,71652927.00,United States,2015,96855,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$37.82,-1.49,-3.79%,2420935618.00,United States,2020,554614,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.50,0.39,2.975%,672781100.00,United States,2023,1389680,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.7101,-0.0309,-4.17%,7301735.00,,2024,19758,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$229.94,0.13,0.057%,112930691112.00,United States,,1596194,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.12,-0.05,-0.33%,0.00,United States,2012,48990,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.37,-0.58,-1.66%,1336583722.00,United States,2013,107493,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.70,-0.10,-2.632%,144503818.00,United States,2002,100360,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$146.10,-4.14,-2.756%,79317690000.00,United States,,3295006,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$66.84,0.31,0.466%,3783170602.00,United States,1997,399254,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$97.66,-0.71,-0.722%,5745783911.00,United States,,655373,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.62,-0.01,-0.216%,275113169.00,United States,1987,104204,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.15,-0.10,-0.976%,0.00,United States,1992,103345,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$92.38,-0.63,-0.677%,10141706057.00,India,2010,863802,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,-0.03,-1.523%,39042162.00,Israel,,34053,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.02,-0.17,-7.763%,8709157.00,Singapore,2024,69074,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$242.37,-7.63,-3.052%,11857686370.00,Israel,2021,1251108,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.15,-0.06,-1.152%,1563495422.00,United States,2004,1529536,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.31,-0.14,-2.171%,467248534.00,United States,,871022,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.47,-0.01,-0.676%,72097982.00,United States,,5807,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$29.49,-1.41,-4.563%,155642204.00,United States,2019,33280,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.30,-0.23,-1.583%,1479913907.00,,2023,288344,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$16.05,-0.15,-0.926%,480687597.00,United States,1991,680843,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.60,0.02,0.121%,126214199.00,United States,,6730,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.20,0.45,1.818%,191602278.00,United States,,9606,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.72,-1.24,-5.916%,6229990142.00,China,2020,693734,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.34,-0.06,-0.11%,52881454409.00,United States,,3597574,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.49,-0.36,-12.632%,356985379.00,United States,2021,227745,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.68,0.00,0.00%,3667128.00,United States,2019,283732,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0296,0.002,7.246%,64611.00,United States,2019,402,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.73,-0.04,-5.195%,28130919.00,Singapore,,41595,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0404,0.00,0.00%,1556834.00,Singapore,,200,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$58.55,0.74,1.28%,98988239081.00,United States,,8911652,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.09,-0.18,-7.93%,13273345.00,Israel,2022,92595,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.2851,0.00,0.00%,497925174.00,Israel,2022,51,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.984,-0.046,-4.466%,36401209.00,United States,2021,127448,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.095,-0.0224,-19.08%,3514344.00,United States,2021,5893,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$82.06,-2.30,-2.726%,4314222440.00,United States,,1131149,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.883,0.0129,1.483%,35907389.00,United States,,55180,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.17,0.03,0.489%,1131555597.00,United States,,2741231,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$2.23,-0.05,-2.193%,31978309.00,United States,2003,680801,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.04,-0.18,-0.638%,583672649.00,United States,,84676,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8948,-0.0452,-4.809%,21897546.00,Canada,,53698,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.87,-0.06,-3.109%,15363941.00,,2018,14130,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$311.07,-3.90,-1.238%,17264385000.00,United States,2003,804118,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.39,-0.03,-0.679%,177193987.00,Switzerland,2021,658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.17,0.37,5.441%,1344680413.00,China,2014,1516978,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$282.49,-5.04,-1.753%,12101781203.00,United States,2005,146949,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$25.06,0.37,1.499%,7942497129.00,United States,,5091805,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$17.41,-0.37,-2.081%,385507123.00,United States,,169889,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.71,-0.06,-2.166%,17976815.00,United States,2021,8275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.38,0.04,0.164%,3984721250.00,United States,2020,2075749,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.41,-0.093,-0.808%,0.00,United States,1992,18038,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.15,-0.58,-5.405%,198774667.00,United States,,97903,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.49,-0.32,-1.24%,423648235.00,United States,,42789,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$137.02,-0.10,-0.073%,42829140638.00,United States,,1885377,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.38,-0.72,-1.356%,53559062329.00,United States,2012,1421932,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$36.38,-1.68,-4.414%,127089856.00,,2022,25147,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.5231,-0.0829,-13.68%,20166460.00,United States,1998,254921,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.432,-0.208,-1.33%,163605434.00,United States,1988,17123,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.82,-0.15,-2.513%,3495492000.00,United States,2005,8389015,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$571.21,-11.78,-2.021%,27341537860.00,United States,2004,485849,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.44,-0.07,-0.823%,295074722.00,United States,2001,16650,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.00,0.06,1.523%,2017286268.00,United States,2021,6721511,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.09,-0.08,-0.787%,1501013332.00,United States,1992,32926,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.74,-0.10,-0.845%,1746471410.00,United States,1992,102619,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.24,-0.01,-0.19%,116019076.00,United States,2016,96046,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.77,-0.13,-0.935%,154775833.00,United States,2017,48845,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.11,-0.12,-1.069%,947049752.00,United States,2012,554389,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.06,-0.07,-0.861%,174630700.00,United States,2012,82878,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.08,2.98,7.078%,2690426558.00,United States,1998,800666,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.50,-0.04,-1.575%,387864018.00,United Kingdom,,746242,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.39,0.00,0.00%,4369394.00,United States,,11892,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$94.71,1.36,1.457%,239240892290.00,United States,,16570142,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.18,-0.22,-15.714%,10529718.00,United States,,159266,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.62,-0.01,-1.587%,3027150.00,Japan,2020,4662786,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$34.30,-0.71,-2.028%,13233484581.00,United States,2018,9430551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.50,0.24,2.131%,911293040.00,Mexico,,1335,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2716,-0.0158,-5.498%,21522364.00,Mexico,,6687,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$21.37,-0.43,-1.972%,3590055522.00,United States,2025,2583262,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.4481,-0.0622,-12.189%,55847303.00,United States,2017,2823990,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.15,-0.112,-3.433%,179663696.00,,2021,31189,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$13.65,-0.26,-1.869%,1111982754.00,United States,1986,328319,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$47.64,-1.52,-3.092%,3291469943.00,Netherlands,2016,710060,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.42,-0.19,-7.28%,611116756.00,United States,2020,2800430,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.76,-1.09,-1.56%,59553036000.00,United States,2000,14947751,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$31.36,-0.62,-1.939%,2220855114.00,United Kingdom,2024,375704,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$111.68,-2.32,-2.035%,180123711733.00,United States,,7435493,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.18,-0.13,-0.558%,,United States,,61704,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.5997,-0.0103,-0.04%,,United States,,31186,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,-0.01,-0.039%,,United States,,70342,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.30,-0.01,-0.04%,,United States,,83313,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.52,-0.08,-0.325%,,United States,,69886,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.79,0.06,0.289%,,United States,,19289,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.4366,0.0066,0.036%,,United States,,111021,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.64,-0.09,-0.35%,,United States,,29667,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.01,0.02,0.077%,,United States,,45112,,
MSA,MSA Safety Incorporated Common Stock,$149.63,-0.98,-0.651%,5873231572.00,United States,2000,113937,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.16,0.00,0.00%,35311795.00,United States,2021,14282,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$25.65,0.03,0.117%,336528257.00,United States,,25124,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.13,-0.17,-0.929%,388008923.00,United States,2016,88282,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.90,0.294,1.245%,511495492.00,United States,,18685,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.65,-0.11,-2.926%,769113820.00,,2018,1007,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$541.46,-3.61,-0.662%,42045451379.00,United States,,650779,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.15,0.04,0.493%,0.00,United States,1993,52904,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.91,-0.20,-0.995%,0.00,United States,2024,767243,,
MSEX,Middlesex Water Company Common Stock,$61.57,0.78,1.283%,1101330543.00,United States,,130302,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$378.77,-4.50,-1.174%,2815769451151.00,United States,1986,20473017,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.44,-1.41,-4.427%,1456298578.00,United States,2023,311846,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.21,0.01,0.833%,4699105.00,United States,2021,6066,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.75,-2.70,-1.433%,4459831867.00,United States,2015,154457,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$414.12,1.24,0.30%,69131930562.00,United States,,1034383,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.04,-0.27,-1.655%,1290912385.00,,2025,42831,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$74.45,-1.72,-2.258%,4158712526.00,United States,1995,562889,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4401,0.00,0.00%,9260871.00,United States,1994,666,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.72,-0.09,-4.972%,11287185.00,United States,2020,15839,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.004,0.0003,8.108%,26249.00,United States,,233038,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0498,0.00,0.00%,326803.00,United States,2020,7,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,-0.14,-9.396%,26582143.00,United States,2023,130749,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.00,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0161,-0.0026,-13.904%,0.00,United States,2022,1200,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$263.26,0.71,0.27%,67750449874.00,United States,1998,13804685,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.64,-0.09,-1.571%,71910000.00,Hong Kong,2024,20017,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$30.81,0.29,0.95%,23678921424.00,Luxembourg,,2371927,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.92,0.05,1.742%,268163961.00,,,372498,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.00,-0.19,-1.865%,740552630.00,United States,,861469,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$170.47,-1.60,-0.93%,28013923903.00,United States,,1289696,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.46,0.0099,0.04%,,United States,,26203,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.56,0.01,0.038%,,United States,,84878,,
MTC,MMTec Inc. Common Shares,$1.03,-0.08,-7.207%,25639924.00,China,2019,60597,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.08,-0.66,-2.147%,7532908291.00,United States,,3915899,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1201.99,-14.03,-1.154%,25141374553.00,Switzerland,1997,129575,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$46.93,-1.35,-2.796%,5875974459.00,United States,2012,2485654,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.29,-0.0142,-0.616%,18041767.00,Israel,2022,3945,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2507,0.00,0.00%,1975140.00,Israel,2022,18,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.01,0.46,10.11%,31099575.00,China,2024,111528,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$10.45,-0.45,-4.128%,19696306.00,United States,,2556,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$22.56,-0.04,-0.177%,5475462204.00,United States,1991,2852855,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$69.41,-2.75,-3.811%,4981271952.00,United States,,1444050,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.94,-0.03,-0.604%,291791899.00,Belgium,2014,274229,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$159.73,-2.01,-1.243%,5963993469.00,United States,1997,590032,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5282,-0.0068,-1.271%,2686945.00,United States,2017,2904,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.2702,-0.0198,-0.315%,11685082.00,United States,,949,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.63,-1.51,-1.795%,1715829633.00,United States,,122364,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.22,-0.34,-2.707%,337355731.00,United States,1990,209755,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.21,-2.76,-2.58%,7746952538.00,United States,2012,691699,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$24.26,-1.52,-5.896%,2545963371.00,United States,2025,596799,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$13.35,0.02,0.15%,562254260.00,United States,2014,463203,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.505,0.0056,0.373%,12967095.00,United States,2016,6636,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.27,-0.21,-2.215%,325694451.00,United States,,151252,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.53,-0.53,-0.79%,2122144268.00,United States,1992,154650,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$116.53,-1.37,-1.162%,9239876717.00,United States,,912935,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$94.88,-0.76,-0.795%,105712632908.00,United States,,18824701,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.73,-0.09,-0.832%,1596221314.00,United States,1993,200360,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.77,-0.09,-0.829%,1602171813.00,United States,1998,288933,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.00,-0.08,-0.794%,1487624710.00,United States,,52594,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.17,0.09,0.688%,154447600306.00,Japan,,5135415,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.345,-0.075,-0.657%,1687710233.00,United States,1998,68611,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.828,-0.232,-21.887%,896869.00,United States,,3870597,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$24.88,-0.25,-0.995%,3628876953.00,United States,,2431196,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.66,-0.07,-1.877%,63055545.00,Ireland,,74827,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$448.66,-3.08,-0.682%,8980480854.00,United States,2013,211128,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.53,0.06,0.803%,398523902.00,Canada,,1137865,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$17.00,-0.46,-2.635%,219987854.00,United States,,17717,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,-0.08,-1.124%,1047287796.00,United States,1988,36448,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.13,0.06,5.607%,247490543.00,United States,1996,4227127,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.49,0.15,2.809%,63135000.00,United States,2007,67643,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.43,-0.07,-4.667%,463055876.00,United States,2019,2274957,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1801,-0.0299,-14.238%,58319135.00,United States,2019,55721,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.63,-0.03,-0.281%,1581345067.00,United States,1993,40376,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.31,-0.46,-1.718%,4120134003.00,United States,2006,1952117,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2903,0.0057,2.003%,8952852.00,,2023,10099,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$4.30,0.30,7.50%,73117217.00,United States,2025,729715,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$3.65,-0.17,-4.45%,135790158.00,Luxembourg,2011,332049,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.20,0.30,3.371%,18823200.00,United States,2003,2893,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.06,-0.12,-3.774%,316723987.00,United States,2021,629020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.70,-0.05,-0.571%,0.00,United States,,11991,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.28,0.09,0.634%,0.00,United States,,84207,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$12.41,-0.26,-2.052%,1050302554.00,United States,2010,974225,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.58,-0.07,-0.657%,1573906943.00,United States,1991,142693,Finance,Investment Bankers/Brokers/Service
